,Date,Gauge Height,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity,precip,waterUsage
4188,2019-05-04,4.7889583333333325,1063.61,6022.92,251257,251257,98.6,254823,0,1.6,181
4189,2019-05-05,4.694166666666669,1063.64,6025.05,251438,251438,98.7,254823,0,0.02,0
4190,2019-05-06,4.5501041666666655,1063.64,6025.05,251438,251438,98.7,254823,0,0.01,121
4191,2019-05-07,4.493229166666673,1063.66,6026.48,251559,251559,98.7,254823,0,0.03,60
4192,2019-05-08,4.674479166666668,1063.67,6027.19,251619,251619,98.7,254823,0,0.86,603
4193,2019-05-09,5.307291666666665,1063.77,6034.31,252222,252222,99.0,254823,0,1.05,724
4194,2019-05-10,5.2953125000000005,1063.89,6042.87,252946,252946,99.3,254823,0,0.57,242
4195,2019-05-11,5.1401041666666645,1063.93,6045.93,253188,253188,99.4,254823,0,0.07,242
4196,2019-05-12,5.007291666666668,1063.97,6049.05,253430,253430,99.5,254823,0,0.01,121
4197,2019-05-13,4.908645833333329,1063.99,6050.61,253551,253551,99.5,254823,0,0.01,182
4198,2019-05-14,4.8570833333333345,1064.02,6052.85,253733,253733,99.6,254823,0,0.0,181
4199,2019-05-15,4.871145833333338,1064.05,6055.03,253914,253914,99.6,254823,0,0.13,182
4200,2019-05-16,4.867708333333332,1064.08,6057.22,254096,254096,99.7,254823,0,0.0,121
4201,2019-05-17,4.8311458333333315,1064.1,6058.68,254217,254217,99.8,254823,0,0.02,121
4202,2019-05-18,4.810416666666669,1064.12,6060.13,254338,254338,99.8,254823,0,0.03,243
4203,2019-05-19,4.777604166666661,1064.16,6063.03,254581,254581,99.9,254823,0,0.19,60
4204,2019-05-20,4.726770833333332,1064.17,6063.75,254641,254641,99.9,254823,0,0.01,182
4205,2019-05-21,4.6919791666666715,1064.2,6065.92,254823,254823,100.0,254823,0,0.15,-60
4206,2019-05-22,4.653958333333328,1064.19,6065.2,254763,254763,100.0,254823,0,0.01,-61
4207,2019-05-23,4.615624999999999,1064.18,6064.47,254702,254702,100.0,254823,0,0.0,-61
4208,2019-05-24,4.575520833333336,1064.17,6063.75,254641,254641,99.9,254823,0,0.0,-121
4209,2019-05-25,4.546458333333336,1064.15,6062.3,254520,254520,99.9,254823,0,0.01,-60
4210,2019-05-26,4.526041666666661,1064.14,6061.58,254460,254460,99.9,254823,0,0.0,60
4211,2019-05-27,4.505208333333333,1064.15,6062.3,254520,254520,99.9,254823,0,0.0,-121
4212,2019-05-28,4.480625000000009,1064.13,6060.85,254399,254399,99.8,254823,0,0.0,-61
4213,2019-05-29,4.465520833333329,1064.12,6060.13,254338,254338,99.8,254823,0,0.02,-60
4214,2019-05-30,4.442604166666663,1064.11,6059.4,254278,254278,99.8,254823,0,0.17,0
4215,2019-05-31,4.4221875000000095,1064.11,6059.4,254278,254278,99.8,254823,0,0.01,-121
4216,2019-06-01,4.426666666666674,1064.09,6057.95,254157,254157,99.7,254823,0,0.0,-121
4217,2019-06-02,4.406458333333326,1064.07,6056.49,254036,254036,99.7,254823,0,0.01,-61
4218,2019-06-03,4.376666666666666,1064.06,6055.76,253975,253975,99.7,254823,0,0.0,-182
4219,2019-06-04,4.378958333333337,1064.03,6053.58,253793,253793,99.6,254823,0,0.08,-60
4220,2019-06-05,4.429375000000004,1064.02,6052.85,253733,253733,99.6,254823,0,0.22,-121
4221,2019-06-06,4.5393750000000015,1064.0,6051.39,253612,253612,99.5,254823,0,1.1,242
4222,2019-06-07,4.482083333333336,1064.04,6054.31,253854,253854,99.6,254823,0,0.02,-242
4223,2019-06-08,4.416458333333334,1064.0,6051.39,253612,253612,99.5,254823,0,0.0,-121
4224,2019-06-09,4.372708333333336,1063.98,6049.83,253491,253491,99.5,254823,0,0.0,242
4225,2019-06-10,4.3923958333333255,1064.02,6052.85,253733,253733,99.6,254823,0,0.63,-363
4226,2019-06-11,4.361875000000004,1063.96,6048.27,253370,253370,99.4,254823,0,0.05,-61
4227,2019-06-12,4.3714583333333366,1063.95,6047.49,253309,253309,99.4,254823,0,0.24,-121
4228,2019-06-13,4.3448958333333305,1063.93,6045.93,253188,253188,99.4,254823,0,0.01,-182
4229,2019-06-14,4.3015625,1063.9,6043.58,253006,253006,99.3,254823,0,0.0,-241
4230,2019-06-15,4.308437499999997,1063.86,6040.73,252765,252765,99.2,254823,0,0.0,-302
4231,2019-06-16,4.321562499999999,1063.81,6037.16,252463,252463,99.1,254823,0,0.0,1149
4232,2019-06-17,5.0840625,1064.0,6051.39,253612,253612,99.5,254823,0,0.59,688
4233,2019-06-18,4.585000000000002,,,254300,254300,99.8,254823,0,0.62,0
4234,2019-06-19,4.423020833333333,,,254300,254300,99.8,254823,0,0.0,-204
4235,2019-06-20,4.352500000000002,1064.08,6057.22,254096,254096,99.7,254823,0,0.0,-121
4236,2019-06-21,4.31739583333333,1064.06,6055.76,253975,253975,99.7,254823,0,0.0,0
4237,2019-06-22,4.357083333333342,1064.06,6055.76,253975,253975,99.7,254823,0,0.33,-182
4238,2019-06-23,4.350833333333337,1064.03,6053.58,253793,253793,99.6,254823,0,0.05,-121
4239,2019-06-24,4.3320833333333315,1064.01,6052.12,253672,253672,99.5,254823,0,0.0,0
4240,2019-06-25,4.293958333333332,1064.01,6052.12,253672,253672,99.5,254823,0,0.01,242
4241,2019-06-26,4.313229166666665,1064.05,6055.03,253914,253914,99.6,254823,0,0.23,-181
4242,2019-06-27,4.381875000000004,1064.02,6052.85,253733,253733,99.6,254823,0,0.04,121
4243,2019-06-28,4.611458333333334,1064.04,6054.31,253854,253854,99.6,254823,0,0.01,-121
4244,2019-06-29,4.573958333333334,1064.02,6052.85,253733,253733,99.6,254823,0,0.01,1272
4245,2019-06-30,4.730104166666666,1064.23,6068.14,255005,254823,100.0,254823,0,0.45,486
4246,2019-07-01,4.565937499999999,1064.31,6074.05,255491,254823,100.0,254823,0,0.1,0
4247,2019-07-02,4.468333333333329,1064.31,6074.05,255491,254823,100.0,254823,0,0.0,-122
4248,2019-07-03,4.4126041666666636,1064.29,6072.58,255369,254823,100.0,254823,0,0.0,-60
4249,2019-07-04,4.379687499999998,1064.28,6071.84,255309,254823,100.0,254823,0,0.0,-182
4250,2019-07-05,4.341770833333332,1064.25,6069.62,255127,254823,100.0,254823,0,0.0,-122
4251,2019-07-06,4.299687500000006,1064.23,6068.14,255005,254823,100.0,254823,0,0.0,-182
4252,2019-07-07,4.275937499999995,1064.2,6065.92,254823,254823,100.0,254823,0,0.0,-182
4253,2019-07-08,4.240833333333342,1064.17,6063.75,254641,254641,99.9,254823,0,0.0,-181
4254,2019-07-09,4.215729166666667,1064.14,6061.58,254460,254460,99.9,254823,0,0.0,0
4255,2019-07-10,4.198125000000002,1064.14,6061.58,254460,254460,99.9,254823,0,0.0,-182
4256,2019-07-11,4.16072916666666,1064.11,6059.4,254278,254278,99.8,254823,0,0.0,-121
4257,2019-07-12,4.132395833333331,1064.09,6057.95,254157,254157,99.7,254823,0,0.0,-243
4258,2019-07-13,4.114687500000007,1064.05,6055.03,253914,253914,99.6,254823,0,0.07,-242
4259,2019-07-14,4.084687499999999,1064.01,6052.12,253672,253672,99.5,254823,0,0.0,-181
4260,2019-07-15,4.056875000000004,1063.98,6049.83,253491,253491,99.5,254823,0,0.0,-303
4261,2019-07-16,4.039374999999997,1063.93,6045.93,253188,253188,99.4,254823,0,0.0,-242
4262,2019-07-17,4.021978021978022,1063.89,6042.87,252946,252946,99.3,254823,0,0.0,-362
4263,2019-07-18,3.993437500000004,1063.83,6038.59,252584,252584,99.1,254823,0,0.0,-242
4264,2019-07-19,3.9925000000000046,1063.79,6035.73,252342,252342,99.0,254823,0,0.0,-422
4265,2019-07-20,4.002708333333328,1063.72,6030.74,251920,251920,98.9,254823,0,0.0,-241
4266,2019-07-21,3.9991578947368422,1063.68,6027.9,251679,251679,98.8,254823,0,0.0,-241
4267,2019-07-22,3.979574468085112,1063.64,6025.05,251438,251438,98.7,254823,0,0.0,-301
4268,2019-07-23,3.9541052631578952,1063.59,6021.5,251137,251137,98.6,254823,0,0.0,-361
4269,2019-07-24,3.9329166666666704,1063.53,6017.24,250776,250776,98.4,254823,0,0.0,-301
4270,2019-07-25,3.9130208333333374,1063.48,6013.68,250475,250475,98.3,254823,0,0.0,-361
4271,2019-07-26,3.9014583333333284,1063.42,6009.4,250114,250114,98.2,254823,0,0.0,-301
4272,2019-07-27,3.895624999999997,1063.37,6005.84,249813,249813,98.0,254823,0,0.0,-360
4273,2019-07-28,3.8982291666666593,1063.31,6001.55,249453,249453,97.9,254823,0,0.0,-240
4274,2019-07-29,3.955894736842103,1063.27,5998.7,249213,249213,97.8,254823,0,0.0,-359
4275,2019-07-30,3.9384210526315786,1063.21,5994.43,248854,248854,97.7,254823,0,0.0,-300
4276,2019-07-31,3.924166666666676,1063.16,5990.84,248554,248554,97.5,254823,0,0.0,-299
4277,2019-08-01,3.9045744680850993,1063.11,5987.25,248255,248255,97.4,254823,0,0.0,-240
4278,2019-08-02,3.895624999999999,1063.07,5984.33,248015,248015,97.3,254823,0,0.0,-418
4279,2019-08-03,3.896421052631581,1063.0,5979.21,247597,247597,97.2,254823,0,0.0,-299
4280,2019-08-04,3.88770833333333,1062.95,5975.35,247298,247298,97.0,254823,0,0.11,-240
4281,2019-08-05,3.8740625,1062.91,5972.26,247058,247058,97.0,254823,0,0.0,-358
4282,2019-08-06,3.8320833333333337,1062.85,5967.92,246700,246700,96.8,254823,0,0.21,-358
4283,2019-08-07,3.8130208333333333,1062.79,5963.65,246342,246342,96.7,254823,0,0.0,-357
4284,2019-08-08,3.805520833333337,1062.73,5959.36,245985,245985,96.5,254823,0,0.0,-298
4285,2019-08-09,3.800833333333339,1062.68,5955.78,245687,245687,96.4,254823,0,0.0,-417
4286,2019-08-10,3.7932291666666735,1062.61,5950.75,245270,245270,96.3,254823,0,0.0,-356
4287,2019-08-11,3.779374999999993,1062.55,5946.41,244914,244914,96.1,254823,0,0.0,-357
4288,2019-08-12,3.768125,1062.49,5942.05,244557,244557,96.0,254823,0,0.0,-357
4289,2019-08-13,3.748958333333336,1062.43,5937.63,244200,244200,95.8,254823,0,0.0,-297
4290,2019-08-14,3.7331250000000065,1062.38,5933.93,243903,243903,95.7,254823,0,0.0,-356
4291,2019-08-15,3.7303125000000015,1062.32,5929.48,243547,243547,95.6,254823,0,0.01,-296
4292,2019-08-16,3.743541666666669,1062.27,5925.79,243251,243251,95.5,254823,0,0.0,-355
4293,2019-08-17,3.723958333333334,1062.21,5921.37,242896,242896,95.3,254823,0,0.0,-355
4294,2019-08-18,3.7006249999999934,1062.15,5914.59,242541,242541,95.2,254823,0,0.0,-414
4295,2019-08-19,3.691979166666664,1062.08,5906.99,242127,242127,95.0,254823,0,0.0,-354
4296,2019-08-20,3.679583333333339,1062.02,5902.35,241773,241773,94.9,254823,0,0.0,-413
4297,2019-08-21,3.666770833333335,1061.95,5896.92,241360,241360,94.7,254823,0,0.0,-472
4298,2019-08-22,3.6567708333333377,1061.87,5890.51,240888,240888,94.5,254823,0,0.0,-471
4299,2019-08-23,3.6534375000000026,1061.79,5883.53,240417,240417,94.3,254823,0,0.0,-470
4300,2019-08-24,3.671458333333341,1061.71,5874.79,239947,239947,94.2,254823,0,0.04,-528
4301,2019-08-25,3.6805208333333392,1061.62,5867.22,239419,239419,94.0,254823,0,0.37,-469
4302,2019-08-26,3.6718750000000058,1061.54,5861.02,238950,238950,93.8,254823,0,,-352
4303,2019-08-27,3.6659374999999983,1061.48,5856.25,238598,238598,93.6,254823,0,0.0,-527
4304,2019-08-28,3.7072916666666633,1061.39,5848.62,238071,238071,93.4,254823,0,0.0,-468
4305,2019-08-29,3.7028125,1061.31,5842.34,237603,237603,93.2,254823,0,0.0,-525
4306,2019-08-30,3.6853125000000015,1061.22,5835.35,237078,237078,93.0,254823,0,0.0,-466
4307,2019-08-31,3.655416666666663,1061.14,5829.17,236612,236612,92.9,254823,0,0.0,-466
4308,2019-09-01,3.615416666666674,1061.06,5823.02,236146,236146,92.7,254823,0,0.0,-349
4309,2019-09-02,3.6026041666666697,1061.0,5818.43,235797,235797,92.5,254823,0,0.0,-524
4310,2019-09-03,3.5796875000000012,1060.91,5811.46,235273,235273,92.3,254823,0,0.0,-407
4311,2019-09-04,3.5641666666666665,1060.84,5805.76,234866,234866,92.2,254823,0,0.0,-580
4312,2019-09-05,3.5611458333333323,1060.74,5797.72,234286,234286,91.9,254823,0,0.0,-463
4313,2019-09-06,3.5605208333333347,1060.66,5791.57,233823,233823,91.8,254823,0,0.0,-405
4314,2019-09-07,3.559374999999997,1060.59,5786.33,233418,233418,91.6,254823,0,0.0,-405
4315,2019-09-08,3.5452083333333344,1060.52,5780.9,233013,233013,91.4,254823,0,0.0,-578
4316,2019-09-09,3.53510416666667,1060.42,5773.25,232435,232435,91.2,254823,0,0.0,-520
4317,2019-09-10,3.549999999999998,1060.33,5766.49,231915,231915,91.0,254823,0,0.05,-1266
4318,2019-09-13,3.591666666666667,1060.11,5746.58,230649,230649,90.5,254823,0,0.01,-402
4319,2019-09-14,3.58958333333333,1060.04,5741.01,230247,230247,90.4,254823,0,0.0,-459
4320,2019-09-15,3.5790624999999987,1059.96,5732.95,229788,229788,90.2,254823,0,0.0,-516
4321,2019-09-16,3.575697674418604,1059.87,5722.84,229272,229272,90.0,254823,0,0.0,-343
4322,2019-09-17,3.575729166666663,1059.81,5717.89,228929,228929,89.8,254823,0,0.0,-285
4323,2019-09-18,3.5646875,1059.76,5713.97,228644,228644,89.7,254823,0,0.0,-343
4324,2019-09-19,3.5607291666666683,1059.7,5709.32,228301,228301,89.6,254823,0,0.22,228
4325,2019-09-20,3.5543750000000025,1059.74,5712.42,228529,228529,89.7,254823,0,0.19,-342
4326,2019-09-21,3.5505208333333376,1059.68,5706.05,228187,228187,89.5,254823,0,0.0,-399
4327,2019-09-22,3.5401041666666697,1059.61,5694.62,227788,227788,89.4,254823,0,0.03,-341
4328,2019-09-23,3.5462500000000023,1059.55,5689.04,227447,227447,89.3,254823,0,0.0,-285
4329,2019-09-24,3.55020833333334,1059.5,5685.09,227162,227162,89.1,254823,0,0.0,-455
4330,2019-09-25,3.54760416666667,1059.42,5678.76,226707,226707,89.0,254823,0,0.0,-284
4331,2019-09-26,3.5344791666666624,1059.37,5674.77,226423,226423,88.9,254823,0,0.0,-397
4332,2019-09-27,3.527916666666661,1059.3,5669.17,226026,226026,88.7,254823,0,0.0,-339
4333,2019-09-28,3.5198958333333312,1059.24,5664.06,225687,225687,88.6,254823,0,0.0,-340
4334,2019-09-29,3.5235416666666626,1059.18,5659.11,225347,225347,88.4,254823,0,0.0,-339
4335,2019-09-30,3.5330208333333366,1059.12,5654.46,225008,225008,88.3,254823,0,0.22,-339
4336,2019-10-01,3.5379166666666677,1059.06,5649.76,224669,224669,88.2,254823,0,0.12,-339
4337,2019-10-02,3.5296874999999956,1059.0,5645.04,224330,224330,88.0,254823,0,0.07,-339
4338,2019-10-03,3.5159374999999935,1058.94,5640.35,223991,223991,87.9,254823,0,0.0,-282
4339,2019-10-04,3.5059374999999977,1058.89,5636.44,223709,223709,87.8,254823,0,,-338
4340,2019-10-05,3.501979166666666,1058.83,5631.76,223371,223371,87.7,254823,0,0.0,-338
4341,2019-10-06,3.4973958333333344,1058.77,5626.99,223033,223033,87.5,254823,0,0.0,-169
4342,2019-10-07,3.4890625,1058.74,5624.56,222864,222864,87.5,254823,0,0.0,-561
4343,2019-10-08,3.479583333333337,1058.64,5616.65,222303,222303,87.2,254823,0,0.0,-393
4344,2019-10-09,3.477604166666666,1058.57,5611.12,221910,221910,87.1,254823,0,0.0,-393
4345,2019-10-10,3.4937500000000012,1058.5,5605.47,221517,221517,86.9,254823,0,0.0,56
4346,2019-10-11,3.498124999999998,1058.51,5606.28,221573,221573,87.0,254823,0,0.08,-952
4347,2019-10-12,3.498645833333335,1058.34,5592.9,220621,220621,86.6,254823,0,0.02,-447
4348,2019-10-13,3.491250000000002,1058.26,5586.65,220174,220174,86.4,254823,0,0.01,-391
4349,2019-10-14,3.5124999999999944,1058.19,5581.13,219783,219783,86.2,254823,0,0.0,-167
4350,2019-10-15,3.547708333333326,1058.16,5578.68,219616,219616,86.2,254823,0,0.0,55
4351,2019-10-16,3.6028125000000064,1058.17,5579.5,219671,219671,86.2,254823,0,0.84,-446
4352,2019-10-17,3.5953124999999915,1058.09,5572.8,219225,219225,86.0,254823,0,0.01,-222
4353,2019-10-18,3.5819791666666663,1058.05,5568.92,219003,219003,85.9,254823,0,0.0,-334
4354,2019-10-19,3.589895833333332,1057.99,5562.79,218669,218669,85.8,254823,0,0.0,-390
4355,2019-10-20,3.595833333333335,1057.92,5553.78,218279,218279,85.7,254823,0,0.0,-111
4356,2019-10-21,3.607812500000009,1057.9,5551.2,218168,218168,85.6,254823,0,0.24,-443
4357,2019-10-22,3.59604166666666,1057.82,5544.99,217725,217725,85.4,254823,0,0.01,-388
4358,2019-10-23,3.5872916666666623,1057.75,5539.08,217337,217337,85.3,254823,0,0.0,-332
4359,2019-10-24,3.5990624999999987,1057.69,5533.96,217005,217005,85.2,254823,0,0.0,166
4360,2019-10-25,3.618854166666674,1057.72,5536.47,217171,217171,85.2,254823,0,0.43,-719
4361,2019-10-26,3.6070833333333434,1057.59,5526.26,216452,216452,84.9,254823,0,0.01,-442
4362,2019-10-27,3.6047916666666726,1057.51,5520.06,216010,216010,84.8,254823,0,0.0,-331
4363,2019-10-28,3.60958333333334,1057.45,5515.42,215679,215679,84.6,254823,0,0.0,-56
4364,2019-10-29,3.6451041666666715,1057.44,5514.65,215623,215623,84.6,254823,0,0.06,-275
4365,2019-10-30,3.7028125000000034,1057.39,5509.6,215348,215348,84.5,254823,0,0.16,-550
4366,2019-10-31,3.6998958333333305,1057.29,5491.17,214798,214798,84.3,254823,0,0.47,-384
4367,2019-11-01,3.689062499999999,1057.22,5485.66,214414,214414,84.1,254823,0,0.01,-274
4368,2019-11-02,3.6990624999999935,1057.17,5481.53,214140,214140,84.0,254823,0,0.0,-384
4369,2019-11-03,3.7060999999999966,1057.1,5475.58,213756,213756,83.9,254823,0,0.0,-328
4370,2019-11-04,3.709479166666662,1057.04,5471.28,213428,213428,83.8,254823,0,0.0,-219
4371,2019-11-05,3.7183333333333413,1057.0,5468.42,213209,213209,83.7,254823,0,0.0,-219
4372,2019-11-06,3.737604166666664,1056.96,5465.56,212990,212990,83.6,254823,0,0.03,-218
4373,2019-11-07,3.8223188405797095,1056.92,5462.69,212772,212772,83.5,254823,0,0.1,-55
4374,2019-11-08,3.7384126984126986,1056.91,5461.97,212717,212717,83.5,254823,0,0.2,-437
4375,2019-11-09,3.7400000000000047,1056.83,5456.23,212280,212280,83.3,254823,0,0.08,-218
4376,2019-11-10,3.7527083333333313,1056.79,5453.36,212062,212062,83.2,254823,0,0.01,-272
4377,2019-11-11,3.7642708333333332,1056.74,5449.79,211790,211790,83.1,254823,0,0.0,-327
4378,2019-11-12,3.7554166666666657,1056.68,5445.52,211463,211463,83.0,254823,0,0.12,-436
4379,2019-11-13,3.759166666666661,1056.6,5439.86,211027,211027,82.8,254823,0,0.01,-271
4380,2019-11-14,3.787291666666674,1056.55,5436.3,210756,210756,82.7,254823,0,0.03,-218
4381,2019-11-15,3.7986458333333406,1056.51,5433.46,210538,210538,82.6,254823,0,0.02,-271
4382,2019-11-16,3.798958333333339,1056.46,5429.89,210267,210267,82.5,254823,0,0.01,-272
4383,2019-11-17,3.801250000000005,1056.41,5426.31,209995,209995,82.4,254823,0,0.0,-217
4384,2019-11-18,3.8136458333333336,1056.37,5423.46,209778,209778,82.3,254823,0,0.0,-271
4385,2019-11-19,3.8098958333333353,1056.32,5419.9,209507,209507,82.2,254823,0,0.01,-271
4386,2019-11-20,3.8087500000000016,1056.27,5415.82,209236,209236,82.1,254823,0,0.01,-216
4387,2019-11-21,3.800416666666671,1056.23,5412.28,209020,209020,82.0,254823,0,0.0,-217
4388,2019-11-22,3.8041666666666716,1056.19,5408.75,208803,208803,81.9,254823,0,0.01,-162
4389,2019-11-23,3.8151041666666665,1056.16,5406.14,208641,208641,81.9,254823,0,0.01,-324
4390,2019-11-24,3.8136458333333336,1056.1,5400.92,208317,208317,81.7,254823,0,0.0,-324
4391,2019-11-25,3.8219791666666634,1056.04,5396.52,207993,207993,81.6,254823,0,0.0,-270
4392,2019-11-26,3.823749999999998,1055.99,5392.84,207723,207723,81.5,254823,0,0.0,-162
4393,2019-11-27,3.8233333333333284,1055.96,5390.6,207561,207561,81.5,254823,0,0.0,-323
4394,2019-11-28,3.8167708333333312,1055.9,5386.1,207238,207238,81.3,254823,0,0.03,-323
4395,2019-11-29,3.8329166666666623,1055.84,5381.62,206915,206915,81.2,254823,0,0.03,-108
4396,2019-11-30,3.849062500000005,1055.82,5380.13,206807,206807,81.2,254823,0,0.13,-215
4397,2019-12-01,3.838749999999997,1055.78,5377.19,206592,206592,81.1,254823,0,0.0,-322
4398,2019-12-02,3.8308333333333313,1055.72,5372.86,206270,206270,80.9,254823,0,0.0,-322
4399,2019-12-03,3.8468750000000065,1055.66,5368.49,205948,205948,80.8,254823,0,0.0,-269
4400,2019-12-04,3.849583333333337,1055.61,5364.82,205679,205679,80.7,254823,0,0.0,-268
4401,2019-12-05,3.850104166666672,1055.56,5361.24,205411,205411,80.6,254823,0,0.0,-161
4402,2019-12-06,3.847187499999991,1055.53,5359.1,205250,205250,80.5,254823,0,0.01,-268
4403,2019-12-07,3.8426041666666584,1055.48,5355.54,204982,204982,80.4,254823,0,0.0,-321
4404,2019-12-08,3.8403124999999987,1055.42,5351.26,204661,204661,80.3,254823,0,0.0,-161
4405,2019-12-09,3.8492708333333314,1055.39,5349.14,204500,204500,80.3,254823,0,0.0,-160
4406,2019-12-10,3.8563414634146316,1055.36,5347.02,204340,204340,80.2,254823,0,0.03,-374
4407,2019-12-11,3.84229166666666,1055.29,5342.09,203966,203966,80.0,254823,0,0.03,-214
4408,2019-12-12,3.8439583333333354,1055.25,5339.27,203752,203752,80.0,254823,0,0.01,-320
4409,2019-12-13,3.850208333333338,1055.19,5335.02,203432,203432,79.8,254823,0,0.01,-160
4410,2019-12-14,3.847499999999999,1055.16,5332.88,203272,203272,79.8,254823,0,0.0,-266
4411,2019-12-15,3.8447916666666577,1055.11,5329.31,203006,203006,79.7,254823,0,0.0,-54
4412,2019-12-16,3.8409374999999932,1055.1,5328.6,202952,202952,79.6,254823,0,0.0,-532
4413,2019-12-17,3.832604166666666,1055.0,5321.55,202420,202420,79.4,254823,0,0.0,-373
4414,2019-12-18,3.829479166666665,1054.93,5316.67,202047,202047,79.3,254823,0,0.0,-212
4415,2019-12-19,3.8327083333333305,1054.89,5313.75,201835,201835,79.2,254823,0,0.0,-266
4416,2019-12-20,3.846666666666673,1054.84,5309.65,201569,201569,79.1,254823,0,0.03,-53
4417,2019-12-21,3.8498958333333366,1054.83,5308.83,201516,201516,79.1,254823,0,0.02,-318
4418,2019-12-22,3.8432291666666583,1054.77,5303.73,201198,201198,79.0,254823,0,0.0,-265
4419,2019-12-23,3.8460416666666695,1054.72,5299.33,200933,200933,78.9,254823,0,0.0,-265
4420,2019-12-24,3.8509375000000055,1054.67,5295.35,200668,200668,78.7,254823,0,0.0,-265
4421,2019-12-25,3.850000000000005,1054.62,5291.65,200403,200403,78.6,254823,0,0.0,-211
4422,2019-12-26,3.8501041666666715,1054.58,5288.25,200192,200192,78.6,254823,0,0.0,-212
4423,2019-12-27,3.8514285714285736,1054.54,5284.42,199980,199980,78.5,254823,0,,-211
4424,2019-12-28,3.8598245614035136,1054.5,5280.58,199769,199769,78.4,254823,0,0.0,-158
4425,2019-12-29,3.857311827957,1054.47,5278.19,199611,199611,78.3,254823,0,0.04,-317
4426,2019-12-30,3.856526315789481,1054.41,5273.4,199294,199294,78.2,254823,0,0.0,-264
